no,negara,ibu_kota,luas_wilayah_km2,populasi,kepadatan_km2,benua,mata_uang,sumber,waktu_scraping
2,Abkhazia– Republik Abkhazia,Abkhaz:Аԥсны Аҳәынҭқарраcode: ab is deprecated(Apsny Ahwyntqarra)Rusia:Республика Абхазияcode: ru is deprecated(Respublika Abkhaziya),Tanpa keanggotaan,Diklaim olehGeorgia.Diduduki oleh Rusia.,"Abkhaziadiakui olehNauru,Nikaragua,Ossetia Selatan,Rusia,Suriah,Transnistria, danVenezuela.Georgiamengeklaim seluruh negara ini sebagai bagian wilayahnya yang bernama ""Republik Otonom Abkhazia"".",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
3,Afganistan– Keamiran Islam Afganistan,Pashtun:د افغانستان اسلامي امارتcode: ps is deprecated(Də Afġānistān Islāmī Imārat)Persia Afganistan:امارت اسلامی افغانستانcode: fa is deprecated(Imārat-i Islāmi-yi Afghānistān),Negara anggota PBB,Tidak ada,PemerintahanKeamiran Islam Afganistanmasih belum diakui oleh negara mana pun kecualiRusia.PemerintahanRepublik Islam Afganistanyang telah bubar masih diakui sebagai pemerintahan yang sah.,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
4,Afrika Selatan– Republik Afrika Selatan,Afrikaans: Republiek van Suid-AfrikaInggris: Republic of South AfricaNdebele Selatan: iRiphabliki yeSewula AfrikaSepedi: Repabliki ya Afrika-BorwaSesotho: Rephaboliki ya Afrika BorwaSwati: iRiphabhulikhi yaseNingizimu-AfrikaTsonga: Riphabliki ya Afrika DzongaTswana: Rephaboliki ya Aforika BorwaVenda: Riphabuḽiki ya Afurika TshipembeXhosa: iRiphabhlikhi yoMzantsi AfrikaZulu: iRiphabhuliki yaseNingizimu Afrika,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
5,Afrika Tengah– Republik Afrika Tengah,Prancis: République centrafricaineSango: Ködörösêse tî Bêafrîka,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
6,Albania– Republik Albania,Albania: Republika e Shqipërisë,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
7,Aljazair– Republik Demokratik Rakyat Aljazair,Arab:اَلْجُمهُورِيَّة اَلْجَزَائِرِيَّة اَلدِّيمُقرَاطِيَّة اَلشَّعبِيَّةcode: ar is deprecated(Al-Jumhūriyah al-Jazāʾiriyah ad-Dīmuqrāṭiyah ash‑Shaʿbiyah)Berber: ⵜⴰⴳⴷⵓⴷⴰ ⵜⴰⵎⴳⴷⴰⵢⵜ ⵜⴰⵖⵔⴼⴰⵏⵜ ⵜⴰⴷⵣⴰⵢⵔⵉⵜ (Tagduda tamegdayt taɣerfant tazzayrit)Prancis:République algérienne démocratique et populaire,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
8,Amerika Serikat,Inggris: United States of America,Negara anggota PBB,Tidak ada,"Amerika Serikat merupakan negara federasi yang terdiri dari50 negara bagian, satudistrik federal, dan satuwilayah terinkorporasi(Atol Palmyra).Selain itu,pemerintah federal Amerika Serikatmemiliki kedaulatan atas 13wilayah lepas. Lima di antaranya merupakan daerah berpenghuni, yaitu:GuamKepulauan Mariana UtaraKepulauan Virgin Amerika SerikatPuerto RikoSamoa AmerikaSementara delapan lainnya merupakan wilayah tak berpenghuni:Atol JohnstonAtol MidwayKarang KingmanPulau BakerPulau HowlandPulau JarvisPulau NavassaPulau WakeAmerika Serikat juga memiliki kedaulatan yang dipersengketakan atas dua wilayah berikut:Tepi Bajo NuevoTepi SerranillaTiga negara berdaulat berikut menjadinegara-negara asosiasibagi Amerika Serikat melalui perjanjianAsosiasi Kerja Sama Bebas:MarshallMikronesiaPalau",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
9,Andorra– Kepangeranan Andorra,Katala: Principat d'Andorra,Negara anggota PBB,Tidak ada,"Negara Andorra berbentuk ""kepangeranan bersama"". Jabatan ""pangeran"" (sebagai kepala negara) dipegang secara bersama-sama danex officioolehPresiden Prancisdan jugaUskup Urgellyang ditunjuk olehTakhta Suci.",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
10,Angola– Republik Angola,Portugis: República de Angola,Negara anggota PBB,Tidak ada,,-,-,Wikipedia Indonesia,2026-04-07 14:54:52
11,Antigua dan Barbuda,Inggris: Antigua and Barbuda,Negara anggota PBB,Tidak ada,"Antigua dan Barbuda merupakanalam Persemakmuran.Negara ini memiliki sebuahdaerah otonom, yakniBarbuda.",-,-,Wikipedia Indonesia,2026-04-07 14:54:52
